TINH,C3,C5,C17,C29C,C36,C44A
1,2,60,3,9201,NA,0
1,2,60,3,9201,NA,0
1,1,34,5,5211,NA,10000
1,1,35,5,5211,NA,10000
1,2,28,5,5131,NA,0
1,2,28,5,5211,NA,0
1,1,44,5,7513,NA,10000
1,1,44,5,7513,NA,9000
1,2,43,3,7513,NA,0
1,2,43,3,7513,NA,0
1,1,22,5,7513,NA,0
1,1,22,5,7513,NA,0
1,2,30,4,5211,NA,4500
1,2,31,4,5211,NA,5000
1,2,57,3,5211,NA,5000
1,2,44,4,9201,NA,1500
1,1,50,4,9201,NA,1000
1,2,49,4,5211,NA,8000
1,1,19,5,8201,6,5000
1,2,41,4,9112,2,6000
1,2,17,5,9201,NA,0
1,1,47,4,7111,6,5000
1,2,44,4,5211,NA,5000
1,1,37,3,9201,NA,700
1,1,37,3,9201,NA,750
1,2,35,2,5211,NA,8000
1,2,35,2,5211,NA,8000
1,1,48,5,8181,1,8500
1,1,48,5,9401,1,8500
1,2,44,6,3122,1,8000
1,2,45,7,3122,1,8000
1,2,26,8,5211,NA,10000
1,2,27,8,5211,NA,10000
1,1,32,5,5211,6,5000
1,1,32,5,5211,6,5000
1,1,46,4,9201,NA,700
1,1,47,4,9201,NA,1000
1,1,52,4,7411,NA,5000
1,1,52,4,7411,NA,5000
1,2,45,4,5211,NA,5000
1,2,46,4,5211,NA,5000
1,1,49,4,7111,6,4000
1,1,50,4,7111,6,4000
1,2,47,4,9201,NA,500
1,2,48,4,9201,NA,500
1,2,26,5,5211,2,4500
1,2,27,5,5211,2,4500
1,2,20,5,5211,7,4500
1,2,21,5,5211,7,4500
1,1,45,5,8322,NA,10000
1,1,41,3,9201,NA,500
1,2,39,3,5211,NA,6000
1,2,22,5,8202,3,6000
1,2,38,4,9333,1,4000
1,1,47,5,7231,NA,6800
1,2,41,4,7536,2,4300
1,2,42,4,7536,2,4400
1,1,21,5,8201,2,9400
1,1,45,5,7522,NA,14600
1,2,42,4,8153,2,4700
1,1,53,5,8322,2,8000
1,1,22,5,5211,2,6000
1,1,37,5,7212,NA,6000
1,1,20,5,7413,NA,4000
1,1,58,4,9201,NA,7000
1,2,56,3,9201,NA,0
1,2,43,4,9201,NA,5000
1,2,63,3,9201,NA,5000
1,1,33,9,2449,1,6000
1,2,47,5,9621,2,6000
1,1,45,5,7231,NA,10000
1,1,46,5,7231,NA,10000
1,2,35,5,5223,NA,6000
1,2,36,5,5223,NA,6000
1,1,44,5,7411,NA,6000
1,2,41,5,5223,NA,5000
1,1,53,5,8322,1,7000
1,2,43,5,8152,2,6000
1,2,44,5,8159,2,6500
1,1,45,6,300,1,10000
1,1,46,6,3139,1,10000
1,1,50,6,2421,2,20000
1,1,35,9,2449,1,5400
1,1,34,5,7411,1,5400
1,1,35,7,3139,1,5400
1,2,34,8,2411,2,5500
1,1,49,5,7212,NA,8500
1,2,40,5,7531,NA,5500
1,1,29,8,2431,2,6500
1,2,29,8,4409,2,5000
1,2,40,4,5141,NA,8500
1,1,36,8,8322,NA,7000
1,1,34,5,5169,NA,5000
1,2,56,4,6113,2,6000
1,2,56,4,9201,2,6000
1,1,25,4,9333,NA,5000
1,1,25,4,9333,NA,5000
1,1,57,4,5223,NA,10000
1,2,55,4,5223,NA,0
1,1,44,5,7511,2,15000
1,1,56,5,8322,NA,4000
1,2,52,4,9201,NA,0
1,2,52,4,9201,NA,0
1,1,23,5,7411,6,6000
1,2,27,8,5230,2,7000
1,2,30,5,5223,2,6000
1,2,31,5,5223,2,6000
1,2,44,5,9201,NA,0
1,1,54,4,7111,6,4000
1,1,55,4,7111,6,4000
1,2,46,4,9201,NA,1000
1,2,46,4,9201,NA,1000
1,1,27,7,9621,2,5000
1,2,25,8,2353,2,7000
1,2,29,8,2431,1,4800
1,2,52,5,5223,NA,7000
1,1,29,5,5223,NA,10000
1,1,56,4,9201,NA,5500
1,2,53,2,9201,NA,0
1,1,65,6,9202,NA,1500
1,1,28,5,5402,2,2500
1,1,28,5,5402,2,2500
1,1,26,5,8322,NA,0
1,1,31,4,7131,NA,6000
1,1,31,4,7131,6,6000
1,2,30,4,8202,2,6000
1,2,30,4,8202,2,6000
1,2,36,4,7531,6,6000
1,2,36,4,8153,2,6000
1,2,40,4,9313,6,4000
1,2,41,4,7313,6,4000
1,2,67,2,9201,NA,2000
1,2,67,2,9201,NA,1500
1,2,37,4,9313,6,4000
1,1,41,3,7111,6,4000
1,2,38,4,9313,6,3000
1,1,37,4,7131,6,7000
1,1,37,4,7131,6,7000
1,2,35,4,7531,6,6000
1,2,36,4,7531,6,6000
1,1,37,4,7522,6,5500
1,1,37,4,7522,6,5500
1,2,34,4,8202,2,6000
1,2,34,4,8202,2,6000
1,2,59,2,9201,NA,1800
1,2,60,2,9201,NA,1800
1,1,35,4,7522,6,5800
1,1,36,4,7522,6,5800
1,1,59,4,7111,6,4500
1,1,59,4,7111,6,4500
1,2,60,4,9201,NA,1500
1,2,60,3,9201,NA,2000
1,1,31,4,7122,NA,7000
1,1,32,4,7113,NA,7000
1,2,32,4,7531,2,6000
1,2,32,4,8153,2,6000
1,2,68,2,9201,NA,2000
1,2,68,2,9201,NA,3000
1,2,19,5,8202,2,5000
1,2,19,5,8202,2,5000
1,1,52,4,9201,NA,3000
1,2,56,4,9201,NA,0
1,1,45,4,7111,6,5500
1,2,40,4,9201,NA,2000
1,1,57,3,7111,6,5500
1,2,55,3,9201,NA,1500
1,1,28,5,7522,6,6000
1,1,70,2,9201,NA,1000
1,1,30,4,7522,6,5500
1,2,30,4,8202,2,7000
1,1,48,4,9313,6,4000
1,1,48,4,9313,6,4000
1,2,42,3,8189,2,6000
1,1,24,5,7522,6,5000
1,1,43,4,5211,NA,15000
1,2,41,4,5211,NA,0
1,1,58,3,9201,NA,3000
1,2,58,3,9201,NA,0
1,1,70,3,9201,NA,3000
1,2,70,3,9201,NA,0
1,1,45,4,7111,6,5500
1,2,40,4,9313,6,4000
1,2,47,3,9201,NA,1500
1,1,54,3,5409,3,5000
1,2,52,3,9201,NA,1800
1,2,38,4,9201,NA,3000
1,2,48,3,9313,6,4000
1,2,35,4,9313,6,4000
1,2,43,4,9201,NA,2000
1,2,33,4,7522,6,4000
1,1,41,3,7111,6,7000
1,1,44,3,7111,6,6000
1,1,18,4,7124,6,5000
1,2,26,5,7212,6,4000
1,1,28,5,7111,6,5000
1,1,21,4,8153,2,5000
1,2,20,4,8153,2,4000
1,1,21,5,7126,6,4000
1,1,32,3,7411,7,5500
1,2,32,4,7531,NA,4000
1,1,44,4,9313,6,5000
2,2,49,4,5211,NA,5500
2,2,50,5,5211,NA,12000
2,1,17,4,9201,NA,0
2,1,41,1,9202,NA,420
2,2,38,2,9201,NA,200
2,2,51,1,9205,NA,180
2,1,29,4,9201,NA,3000
2,2,29,3,9201,NA,0
2,1,47,4,9201,NA,2000
2,2,50,2,9202,NA,800
4,1,57,1,9202,NA,1800
4,2,54,1,9205,NA,300
6,1,52,4,7111,NA,5000
6,2,52,5,5211,NA,2000
6,1,53,2,5162,NA,5000
6,2,47,5,5211,NA,7000
6,2,53,4,5211,NA,4000
6,2,40,4,9402,7,3000
6,2,65,5,5211,NA,3500
6,2,30,5,5211,NA,6000
6,1,22,4,7131,7,10000
6,2,51,5,9402,6,3000
6,1,41,5,7316,NA,5000
6,2,65,6,5211,NA,4000
6,2,65,6,5211,NA,4500
6,1,30,5,9122,NA,3500
6,1,30,5,9122,NA,3500
6,2,25,4,7531,3,3000
6,2,25,4,7531,5,3200
6,1,80,4,9202,NA,2000
6,1,81,4,9202,NA,2000
6,2,35,5,5211,NA,4000
6,2,35,5,5211,NA,3500
6,1,43,4,5141,NA,4000
6,1,43,4,5141,NA,4000
6,2,49,4,5311,NA,3000
6,2,44,4,5211,NA,5000
6,2,44,4,5211,NA,5500
6,1,47,4,9204,NA,6500
6,1,47,4,9204,NA,2000
6,2,46,4,9204,NA,0
6,2,46,4,5211,NA,3500
6,2,40,5,5230,NA,4500
6,2,41,5,5230,NA,3500
6,1,42,5,5211,NA,8000
6,1,42,5,9122,NA,9000
6,1,24,4,5230,NA,3000
6,1,24,4,5230,NA,3000
6,1,49,4,9202,NA,3000
6,1,49,4,9202,NA,3000
6,2,46,4,9202,NA,3000
6,2,46,4,9202,NA,3000
6,2,26,5,5211,2,4000
6,1,24,5,5211,7,3500
6,1,36,3,7522,NA,8000
6,1,36,3,7511,NA,10000
6,2,30,7,9510,7,4000
6,2,30,5,5223,3,5000
6,1,49,4,9202,NA,3500
6,2,36,3,9611,3,2500
6,2,46,3,9112,3,2500
6,2,39,6,5211,NA,9000
6,2,38,3,5211,NA,3000
6,2,39,3,5211,NA,4000
6,2,39,4,9313,7,4000
6,2,39,4,7111,NA,7000
6,2,47,4,9201,NA,2000
6,2,48,4,9201,NA,3000
6,1,45,3,5211,NA,1000
6,1,46,3,9312,7,1000
6,1,52,4,9202,NA,3500
6,1,53,4,9201,NA,4000
6,2,45,4,9201,NA,3000
6,2,46,4,9202,NA,4000
6,1,40,3,7111,7,5000
6,1,40,3,7111,NA,9000
6,2,36,5,9202,NA,2000
6,2,37,5,9202,NA,4000
6,2,38,3,5211,NA,4000
6,2,42,3,5211,NA,4500
6,1,50,3,9202,NA,2500
6,1,50,3,9202,NA,3600
6,2,49,4,9201,NA,2000
6,2,49,3,9201,NA,1500
6,1,16,4,7531,3,3500
6,1,16,4,7531,3,3500
6,1,54,4,5409,7,600
6,2,47,4,5211,NA,3000
6,1,45,4,7122,NA,4500
6,2,42,4,5211,NA,4000
6,2,48,4,5211,NA,8000
6,1,37,5,8322,NA,7000
6,2,34,5,5141,NA,6000
6,1,54,5,1611,1,4200
6,1,42,4,5161,NA,5000
6,1,56,4,9201,NA,1000
6,2,52,3,9201,NA,0
6,1,48,3,9201,NA,600
6,2,51,4,9201,NA,0
6,2,24,4,9201,NA,0
6,1,32,2,9201,NA,0
6,2,58,4,9201,NA,300
6,1,53,4,9201,NA,1500
6,2,50,4,9201,NA,0
6,1,24,4,9201,NA,0
6,2,23,6,9201,NA,0
6,2,24,5,9201,NA,0
6,1,23,3,5141,6,4000
6,2,51,4,9201,NA,200
6,1,49,3,9201,NA,1500
6,2,49,3,9201,NA,700
6,1,25,3,9201,NA,0
6,2,23,3,9201,NA,0
6,1,57,4,9201,NA,1500
6,2,56,4,9201,NA,0
6,1,26,5,9201,NA,0
6,2,22,5,9201,NA,0
6,2,53,4,9201,NA,600
6,1,50,2,9201,NA,0
6,1,25,4,9201,NA,0
6,1,32,2,9201,NA,600
6,2,28,3,9201,NA,0
6,1,34,3,9201,NA,600
6,2,28,4,9201,NA,0
6,2,58,3,9201,NA,1200
6,2,32,5,9201,NA,0
6,1,31,5,9201,NA,0
6,2,56,4,9202,NA,300
6,2,24,4,9201,NA,500
6,2,51,4,9202,NA,400
6,2,57,4,9202,NA,300
6,2,28,4,9205,NA,500
6,1,59,3,9201,NA,500
6,1,62,8,9202,NA,1500
6,1,68,8,9202,NA,200
6,1,69,6,9202,NA,400
6,2,59,6,9329,NA,1200
6,2,59,6,9329,NA,1500
6,1,35,3,9312,6,3900
6,1,34,4,9311,1,5000
6,1,30,5,9311,1,4500
6,1,55,3,9201,NA,500
6,1,55,3,9201,NA,600
6,2,54,4,9201,NA,0
6,2,55,4,9201,NA,0
6,1,53,4,9201,NA,1000
6,1,53,4,9201,NA,900
6,1,37,4,9201,NA,300
6,2,46,3,9201,NA,0
6,2,46,3,9201,NA,0
6,1,27,4,9201,NA,0
6,1,26,4,9201,NA,0
6,1,20,3,9201,NA,0
6,1,20,3,9201,NA,0
6,2,52,3,9201,NA,300
6,2,52,3,9201,NA,300
6,2,37,3,9201,NA,600
6,1,18,5,9201,NA,0
6,1,52,4,9201,NA,500
6,1,57,4,9201,NA,800
6,1,58,4,9201,NA,500
6,2,54,5,9201,NA,0
6,2,50,4,9201,NA,0
6,2,50,4,9201,NA,0
6,1,38,2,9201,NA,600
6,1,44,4,9201,NA,400
6,1,44,4,9201,NA,300
6,2,34,4,9201,NA,0
6,2,58,4,9202,NA,400
6,1,47,4,9201,NA,500
6,1,37,3,9201,NA,500
6,1,37,3,9201,NA,600
6,2,44,4,9201,NA,0
6,2,34,4,9201,NA,0
6,2,34,4,9201,NA,0
6,1,41,4,9201,NA,700
6,1,42,4,9201,NA,600
6,2,34,4,9201,NA,0
6,2,34,4,9201,NA,0
6,1,23,5,9311,1,6200
6,1,56,4,9201,NA,600
6,2,52,4,9202,NA,500
6,1,28,5,9201,NA,0
6,1,31,5,9201,NA,400
6,1,31,5,9201,NA,400
6,1,56,4,9201,NA,900
6,1,43,4,9201,NA,700
6,1,43,4,9201,NA,300
6,2,58,4,9202,NA,450
6,1,30,4,9201,NA,0
6,2,31,5,9201,NA,0
6,1,51,3,9201,NA,400
6,1,54,4,9201,NA,700
6,1,54,4,9201,NA,500
6,2,54,3,9329,NA,2000
6,2,53,4,9201,NA,0
6,2,54,4,9201,NA,0
6,2,28,5,9201,NA,0
6,1,35,4,9201,NA,600
6,2,28,4,9201,NA,0
6,1,57,4,9201,NA,500
6,1,52,4,9201,NA,500
6,1,52,4,9201,NA,600
6,2,47,4,9201,NA,0
6,2,47,4,9201,NA,0
6,1,42,4,7511,NA,5000
6,1,58,4,9201,NA,600
6,1,58,4,9201,NA,750
6,2,40,4,5211,NA,0
6,2,59,4,9201,NA,0
6,2,60,4,9201,NA,0
6,2,34,4,9201,NA,0
6,2,35,4,9201,NA,0
6,1,60,5,9201,NA,600
6,1,31,4,9201,NA,500
6,1,31,4,9201,NA,600
6,2,57,4,9202,NA,500
6,2,30,5,9201,NA,0
6,2,31,5,9201,NA,0
6,1,50,4,9201,NA,700
6,1,50,4,9201,NA,600
6,2,38,4,9201,NA,0
6,2,38,4,9201,NA,0
6,1,33,2,9205,NA,4000
6,2,26,2,9205,NA,0
6,1,58,4,9202,NA,2000
6,2,59,4,9205,NA,1000
6,2,45,4,9201,NA,0
6,2,55,5,9205,NA,3000
6,2,55,5,9201,NA,200
6,1,48,3,9201,NA,1500
6,2,45,4,9201,NA,0
6,1,26,5,9201,NA,0
6,2,17,5,9201,NA,0
6,1,68,8,9201,NA,800
6,1,53,3,9201,NA,600
6,2,67,3,9201,NA,0
6,2,52,3,9201,NA,0
6,1,31,6,9201,NA,0
6,2,20,4,9201,NA,0
6,1,48,4,9201,NA,900
6,1,48,4,9201,NA,1200
6,2,58,6,9201,NA,400
6,2,47,4,9201,NA,0
6,2,47,4,9201,NA,0
6,1,24,4,9201,NA,0
6,1,24,4,9201,NA,0
6,2,23,4,9201,NA,0
6,2,24,4,9201,NA,0
6,1,46,3,9201,NA,800
6,1,38,3,9201,NA,400
6,1,54,4,9201,NA,1800
6,1,54,4,9201,NA,1200
6,2,38,3,5211,NA,2000
6,2,54,5,9201,NA,0
6,2,55,5,9201,NA,0
6,1,29,5,9201,NA,0
6,1,30,5,9201,NA,0
6,2,26,4,9201,NA,0
6,2,27,4,9201,NA,0
6,1,28,4,9201,NA,900
6,1,26,4,9201,NA,500
6,1,45,3,9201,NA,1600
6,1,45,3,9201,NA,1000
6,1,26,4,9201,NA,0
6,2,29,5,9201,NA,0
6,2,46,4,9201,NA,0
6,2,46,4,9201,NA,0
6,2,28,5,9201,NA,0
6,1,23,5,9201,NA,0
6,1,23,5,9201,NA,0
6,2,26,7,9201,NA,0
6,2,26,7,9201,NA,0
6,2,45,3,9201,NA,700
6,2,45,3,9201,NA,400
6,1,34,3,9201,NA,1000
6,1,34,3,9201,NA,500
6,2,33,4,9201,NA,0
6,2,33,4,9201,NA,0
6,2,41,5,9201,NA,500
6,2,41,5,9201,NA,500
6,2,18,5,9201,NA,0
6,2,19,5,9201,NA,0
6,1,41,2,9201,NA,500
6,1,42,2,9201,NA,350
6,1,57,4,9201,NA,750
6,2,56,4,9201,NA,0
6,2,40,5,9201,NA,900
6,1,17,4,9201,NA,0
6,1,45,4,9201,NA,400
6,1,51,4,9201,NA,700
6,2,35,4,9201,NA,800
6,2,35,4,9201,NA,600
6,2,46,4,9201,NA,0
6,1,36,3,9201,NA,0
6,1,37,3,9201,NA,0
6,1,23,3,9201,NA,0
6,1,55,4,9201,NA,900
6,1,39,4,9201,NA,800
6,1,39,4,9201,NA,600
6,2,59,4,9201,NA,900
6,2,38,5,9201,NA,0
6,2,38,5,9201,NA,0
6,1,49,4,9201,NA,800
6,2,35,4,9201,NA,700
6,2,47,4,9201,NA,0
6,1,42,3,9201,NA,0
6,1,25,4,9201,NA,0
6,1,29,5,9201,NA,600
6,1,30,5,9201,NA,400
6,2,61,4,9201,NA,900
6,2,30,5,9201,NA,0
6,2,31,5,9201,NA,0
6,1,34,3,9201,NA,0
6,2,24,3,9201,NA,0
6,1,32,5,5409,4,2000
6,1,27,5,9205,NA,700
6,1,49,4,9202,NA,550
6,2,55,4,9201,NA,0
6,2,28,5,9205,NA,500
6,1,37,2,7212,NA,1200
6,2,67,4,9202,NA,0
6,2,40,4,5211,NA,1200
6,1,61,3,9201,NA,2700
6,2,58,3,9201,NA,0
6,1,41,3,9201,NA,4000
6,2,40,4,9201,NA,0
6,1,45,3,9201,NA,3700
6,2,43,3,9201,NA,0
6,1,40,2,9201,NA,2000
6,2,37,2,9201,NA,0
6,2,52,3,9201,NA,800
6,2,30,3,9205,6,1300
6,1,27,3,8202,2,7500
6,2,30,4,8202,2,8000
6,1,51,2,9201,NA,2500
6,2,48,2,9201,NA,0
6,2,64,3,9205,NA,400
6,2,32,4,9201,NA,480
6,2,23,4,9201,NA,0
6,2,24,4,9201,NA,0
6,2,21,3,9205,6,890
6,2,20,2,9202,NA,0
6,2,46,1,9201,NA,0
6,1,23,4,7111,7,1000
6,2,36,2,9205,NA,0
6,2,32,4,9205,NA,0
6,2,31,3,9205,NA,0
6,1,59,3,9204,NA,3200
6,2,47,2,9201,NA,0
6,2,62,5,5311,6,4000
6,1,27,5,9313,6,8000
6,2,50,3,9201,NA,1000
6,2,30,5,9201,NA,0
6,2,40,3,9201,NA,1450
6,2,32,8,5249,5,3500
6,1,35,5,5409,1,4500
6,1,20,5,9201,NA,0
6,2,36,7,5211,NA,6000
6,1,34,5,9205,NA,500
6,2,34,3,9205,NA,600
8,2,71,8,5211,NA,2000
8,2,58,5,5211,NA,5000
8,1,32,5,9333,6,3500
8,2,30,6,9333,6,3500
8,1,50,4,5221,6,3800
8,2,48,6,5211,NA,4500
8,1,27,5,5211,6,4000
8,1,67,6,4409,2,1060
8,2,66,6,9201,NA,300
8,2,25,6,5131,6,4000
8,2,52,6,5211,NA,6000
8,2,57,6,9201,NA,300
8,1,32,4,7212,7,5000
8,2,48,5,9201,NA,400
8,2,55,8,9201,NA,400
8,1,81,3,5141,NA,1500
8,2,63,6,9201,NA,400
8,2,60,7,9202,NA,600
8,2,36,5,5211,4,5000
8,1,46,4,5211,NA,7000
8,2,33,4,5211,NA,0
8,1,56,5,7231,6,7000
8,2,23,8,5249,3,4000
8,1,30,7,5211,5,7000
8,2,26,7,5211,NA,6000
8,1,58,8,1524,1,9500
8,2,68,6,4409,3,1950
8,1,36,7,7131,6,6000
8,2,44,5,7531,NA,4000
8,1,32,7,7212,6,6000
8,2,26,5,8171,2,4000
8,2,57,7,9202,NA,3000
8,1,37,4,5141,NA,3000
8,1,51,4,5161,5,5000
8,2,36,6,7531,3,3500
8,2,36,6,7531,3,3500
8,1,48,5,7222,NA,12000
8,2,42,6,5211,NA,8000
8,1,48,2,5211,NA,0
8,1,25,4,7521,NA,6000
8,2,37,6,4409,2,5000
8,1,44,8,2421,2,8000
8,1,37,6,3412,1,12000
8,1,47,8,2151,1,10000
8,2,44,8,2421,1,9000
8,2,45,5,5409,1,5400
8,1,39,5,7111,6,5500
8,1,39,5,7111,6,4500
8,1,41,5,7531,5,6000
8,1,41,5,7126,NA,5000
8,2,42,4,9329,NA,6000
8,2,42,4,5211,NA,8000
8,1,59,4,9329,NA,1500
8,1,59,4,5211,NA,0
8,2,64,3,9201,NA,2500
8,2,65,3,9201,NA,2000
8,1,29,4,9201,NA,0
8,1,29,5,9201,NA,0
8,1,52,6,2422,NA,7000
8,1,53,4,7231,NA,6000
8,2,42,4,9202,NA,6000
8,1,47,4,9202,NA,0
8,1,33,5,9621,5,5000
8,1,66,6,9202,NA,1000
8,1,67,6,9202,NA,350
8,1,42,5,7115,6,4200
8,2,83,5,9202,NA,500
8,1,60,8,7234,NA,800
8,1,61,8,7234,NA,300
8,2,58,4,9202,NA,400
8,2,63,6,9202,NA,800
8,2,64,6,9202,NA,600
8,1,42,3,7111,6,4000
8,1,43,3,7111,6,3800
8,2,41,3,5211,NA,3000
8,2,41,3,5211,NA,3000
8,2,63,6,9202,NA,800
8,2,64,6,9201,NA,300
8,2,73,3,9202,NA,700
8,2,73,3,9202,NA,500
8,1,33,5,4409,5,5000
8,1,34,3,7111,6,4200
8,1,34,3,7111,6,3800
8,1,44,5,7126,NA,4900
8,1,33,6,5211,6,4000
8,1,28,7,7521,7,3000
8,1,53,5,1843,1,10000
8,2,49,8,2421,1,8200
8,2,59,6,4224,NA,4000
8,1,29,5,5211,NA,12000
8,2,29,8,5211,NA,0
8,1,52,4,9402,NA,0
8,2,48,4,9402,NA,0
8,1,36,6,5211,NA,20000
8,2,57,6,5211,NA,3000
8,1,42,4,7111,6,5000
8,1,30,8,9122,6,4000
8,1,49,4,9205,NA,300
8,1,53,4,7111,6,5000
8,2,45,4,9201,NA,700
8,1,54,5,9201,NA,1000
8,2,49,4,9202,NA,1000
8,2,22,6,3314,2,5000
8,2,23,7,3313,2,3500
8,1,58,4,7111,6,2000
8,2,62,6,4409,3,1800
8,2,62,6,4409,3,1900
8,2,55,4,9201,NA,0
8,1,31,6,7111,6,4830
8,1,31,6,7111,6,6000
8,1,60,4,9201,NA,1000
8,2,58,4,9201,NA,0
8,2,30,5,9201,NA,0
8,1,53,4,7111,6,3000
8,1,53,5,9313,6,4500
8,2,47,4,9201,NA,600
8,2,48,5,9313,6,4000
8,1,27,5,7111,6,3000
8,1,27,5,9313,6,4500
8,1,64,4,4409,2,1100
8,1,64,5,4409,3,1200
8,2,57,5,9201,NA,600
8,2,58,2,9202,NA,800
8,1,45,4,9313,6,3600
8,1,45,4,9313,6,4800
8,2,41,2,9202,NA,800
8,2,41,3,9202,NA,1000
8,1,45,4,5249,4,6000
8,2,39,4,5249,4,6000
8,1,32,4,5211,NA,15000
8,2,29,5,5211,NA,0
8,1,60,4,9202,NA,500
8,1,51,4,7317,NA,1000
8,1,51,4,7115,NA,6000
8,2,50,4,9201,NA,1000
8,2,51,6,4402,3,5300
8,2,46,4,5211,NA,7000
8,1,54,6,5211,NA,0
8,1,54,6,5211,NA,0
8,2,62,6,9202,NA,0
8,1,68,2,9202,NA,600
8,2,67,1,9202,NA,500
8,1,44,1,9201,NA,1510
8,2,47,2,9201,NA,0
8,1,19,5,9201,NA,0
8,1,52,1,9201,NA,1250
8,2,52,1,9201,NA,0
8,1,26,4,9201,NA,1900
8,1,39,3,9201,NA,1100
8,1,51,2,9201,NA,1890
8,2,49,1,9201,NA,0
8,1,15,4,9201,NA,0
8,1,45,1,9201,NA,3250
8,2,46,1,9201,NA,0
8,1,17,4,9201,NA,0
8,1,21,4,9201,NA,0
8,2,19,5,9201,NA,0
8,1,66,3,9201,NA,2300
8,2,63,1,9201,NA,0
8,1,22,4,9201,NA,0
8,2,20,5,9201,NA,0
8,2,56,1,9201,NA,1860
8,2,57,1,9201,NA,1900
8,1,28,4,9201,NA,0
8,1,28,4,9201,NA,0
8,2,29,2,9201,NA,0
8,2,29,2,9201,NA,0
8,1,42,1,9201,NA,1500
8,1,42,1,9201,NA,2350
8,2,43,1,9201,NA,0
8,2,43,1,9201,NA,0
8,1,17,4,9201,NA,0
8,1,18,4,9201,NA,0
8,1,38,1,9201,NA,2530
8,1,38,1,9201,NA,2780
8,2,40,1,9201,NA,0
8,2,41,1,9201,NA,0
8,1,20,4,9201,NA,0
8,1,21,4,9201,NA,0
8,2,24,4,9201,NA,0
8,2,24,4,9201,NA,0
8,1,31,1,9201,NA,1340
8,1,38,1,9201,NA,1210
8,2,33,1,9201,NA,0
8,2,33,1,9201,NA,0
8,1,38,1,9201,NA,1900
8,1,39,1,9201,NA,2050
8,2,41,1,9201,NA,0
8,2,41,1,9201,NA,0
8,2,17,3,9201,NA,0
8,1,17,3,9201,NA,0
8,1,66,1,9201,NA,2250
8,1,66,1,9201,NA,2890
8,2,64,2,9201,NA,0
8,2,64,2,9201,NA,0
8,1,28,3,9201,NA,0
8,1,28,3,9201,NA,0
8,2,28,4,9201,NA,0
8,2,28,3,9201,NA,0
8,1,32,2,9205,NA,2000
8,1,32,2,9201,NA,1550
8,2,35,2,9205,NA,0
8,2,35,2,9201,NA,0
8,1,31,5,9201,NA,1350
8,2,22,5,9201,NA,0
8,2,51,5,9201,NA,0
8,1,52,4,9201,NA,2135
8,1,52,3,9201,NA,2350
8,2,52,4,9201,NA,0
8,2,52,3,9201,NA,0
8,1,25,3,9201,NA,0
8,1,25,3,9201,NA,0
8,2,18,5,9201,NA,0
8,2,18,5,9201,NA,0
8,1,37,3,9201,NA,1000
8,2,35,3,9201,NA,0
8,1,31,5,9201,NA,1500
8,1,31,5,9201,NA,2800
8,2,30,5,9201,NA,0
8,2,30,5,9201,NA,0
8,2,61,2,9202,NA,1000
8,2,62,2,9202,NA,1000
8,1,45,3,9201,NA,1200
8,1,46,3,9201,NA,3100
8,1,20,5,9201,NA,0
8,1,20,5,9201,NA,0
8,2,17,4,9201,NA,0
8,2,17,4,9201,NA,0
8,1,37,4,9201,NA,1550
